	011618-A-G10	011618-B-G11	011618-C-G12	012418-A-H1	012418-B-H2	012418-C-H3	020118-A-H4	020118-B-H5	020118-C-H6	020818-A-H7	020818-B-H8	020818-C-H9	022118-A-H10	022118-B-H11	022118-C-H12	031617-A-A1	031617-B-A2	031617-C-A3	032217-A-A4	032217-B-A5	032217-C-A6	032917-A-A7	032917-B-A8	032917-C-A9	041217-A-A10	041217-B-A11	041217-C-A12	042017-A-B1	042017-B-B2	042017-C-B3	050317-A-B4	050317-B-B5	050317-C-B6	060717-A-B7	060717-B-B8	060717-C-B9	061517-A-B10	061517-B-B11	061517-C-B12	062217-A-C1	062217-B-C2	062217-C-C3	070617-A-C4	070617-B-C5	070617-C-C6	072117-A-C7	072117-B-C8	072117-C-C9	072717-A-C10	072717-B-C11	072717-C-C12	080317-A-D1	080317-B-D2	080317-C-D3	081017-A-D4	081017-B-D5	081017-C-D6	081617-A-D7	081617-B-D8	081617-C-D9	082317-A-D10	082317-B-D11	082317-C-D12	083017-A-E1	083017-B-E2	090617-A-E3	090617-B-E4	090617-C-E5	092017-A-E6	092017-B-E7	092017-C-E8	092617-A-E9	092617-B-E10	092617-C-E11	100417-A-E12	100417-B-F1	100417-C-F2	101117-A-F3	101117-B-F4	101817-A-F5	101817-B-F6	101817-C-F7	110817-A-F8	110817-B-F9	110817-C-F10	111617-A-F11	111617-B-F12	111617-C-G1	112117-A-G2	112117-B-G3	120717-A-G4	120717-B-G5	120717-C-G6	121417-A-G7	121417-B-G8	121417-C-G9
ASV_1	29	33	25	0	0	0	0	0	0	0	0	0	0	0	0	192	297	283	738	891	932	186	131	51	1293	833	1408	24681	15497	15782	26003	18757	19549	5994	6540	5028	2070	1618	1977	6563	2866	4631	1718	2742	3512	5498	4874	3944	1145	1113	1179	11561	6871	8103	2997	3353	2885	4019	5563	3303	1666	1771	2148	6112	2710	4118	2599	4799	6738	5939	5822	13954	8319	13233	2659	5122	1380	4913	3200	2075	3180	1887	3363	4354	3583	10526	9581	11041	2040	6400	503	955	596	2560	1643	2693
ASV_2	20	173	30	1172	764	2262	21	0	2451	1120	280	1589	14280	18870	11365	106	287	103	492	737	549	243	420	132	24	6	8	13	34	0	0	1432	29	0	0	0	0	9	0	7	1448	64	1117	2031	920	27	0	8	28	0	11	780	676	1229	143	12	15	397	873	1587	228	403	904	0	0	414	48	862	503	41	383	1476	48	311	7456	1263	2816	5690	4308	453	1400	9732	10226	5361	2855	1136	56	1209	25692	16414	2031	763	362	11271	1290	133
ASV_3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	515	468	407	7375	8601	6815	3359	2537	2874	1133	916	1183	689	1093	1260	7596	6602	5380	3373	3817	4483	9682	6845	5974	3822	4217	3900	1994	3216	1899	1744	1593	2177	12753	5901	2982	1713	2903	5101	4632	5046	1916	1144	1740	679	1110	352	1381	780	1432	1755	1030	105	122	93	79	63	71	0	37	0	0	0	0	0	0
ASV_4	23706	27355	18792	17966	16807	19146	8505	6400	6208	4842	5447	5293	591	744	837	143	231	326	59	108	88	482	361	203	384	351	428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	74	78	188	206	288	64	185	587	961	471	482	882	781
ASV_5	2270	3226	1707	1092	831	1520	1127	1222	916	1165	862	1266	2087	1930	2814	1750	2562	2896	7780	8501	7717	2988	2089	1078	1436	1148	1360	3848	1944	2531	2339	2193	1963	923	904	756	1256	1067	1228	1545	697	1156	541	941	1223	1405	1123	1009	546	639	675	1150	737	770	821	869	733	859	1268	699	259	280	370	941	380	758	513	889	1047	852	861	1232	714	1149	438	871	209	851	557	380	483	276	1287	1655	1358	4944	4260	4829	1221	4135	561	961	553	3763	2491	3522
ASV_6	0	10	144	596	403	135	294	24	0	1345	57	16	2989	201	738	0	249	0	0	229	18	0	800	43	669	18	430	3530	5228	442	2381	2498	754	1151	1875	360	70	1625	128	3428	3833	363	135	2770	176	1045	69	51	1281	2648	6011	179	5403	603	544	2735	621	10655	1082	36	2244	133	403	0	0	148	0	40	0	0	0	552	1222	482	0	907	12047	444	360	11211	251	621	52	80	47	439	538	88	5309	1628	23	15	14431	4640	2781	4729
ASV_7	201	191	175	0	0	0	0	0	0	0	0	0	0	0	0	819	1402	1802	147	245	188	767	527	276	5250	4141	5597	146	86	169	1313	1319	1525	687	452	437	1304	1309	1661	4731	2662	3430	994	867	1363	1182	1566	1412	546	647	749	270	196	113	418	654	557	516	842	554	649	805	781	135	56	1494	1152	1877	2126	1814	1900	438	396	550	389	841	251	765	436	1274	1507	1105	3003	2903	3195	5388	7357	7300	707	2600	3598	6013	3752	2647	3721	3515
ASV_8	36	22	689	829	517	143	211	244	258	447	473	619	715	1503	695	584	1308	2715	0	67	135	1029	1296	797	1032	204	258	244	231	76	724	2125	910	1919	2035	489	2111	1563	1599	1025	400	263	1662	4150	2803	1361	1284	951	6863	4396	5606	4289	2302	2722	5818	2376	2679	2955	4284	664	3810	1387	389	1180	742	785	652	219	2379	184	318	883	917	1009	2721	1320	656	78	299	170	2288	1354	20	705	781	2515	476	843	477	480	1739	1366	1541	1158	749	694
ASV_9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	41	0	0	0	25	18	0	78	27	91	415	191	338	481	453	565	663	691	453	7745	8580	9674	1983	1424	1914	1481	1533	2156	1902	2068	1924	1945	2512	2910	2422	1852	1259	1209	1984	1521	905	1710	988	1216	1642	1700	3094	1546	2856	1785	3033	2142	1804	1768	1326	866	1251	370	715	230	2072	1071	1530	1746	1422	3038	2882	2694	807	1057	1197	330	961	237	434	286	215	233	228
ASV_10	1675	2346	1212	866	877	1271	562	603	436	226	213	275	188	185	265	961	1725	2212	59	139	113	2734	2526	1063	353	171	403	425	185	373	1015	961	1074	885	820	718	997	918	1045	3924	1669	3377	181	315	379	670	657	518	1250	1093	1019	915	496	553	398	529	318	408	533	302	477	567	645	1833	962	958	643	1193	1633	1460	1379	656	382	616	183	261	117	759	550	656	834	531	1131	1442	1271	1270	1201	1323	301	1084	1023	2249	1351	768	788	917
